R,C,A,B,C,D,x,y,Readings
1,1,162,1000,260,268,65523,89,1
1,1,163,1000,172,245,16,23,2
1,1,165,1000,262,1000,18,24,3
1,1,161,1000,164,244,15,18,4
1,1,164,1000,166,243,19,21,5
1,1,163,1000,166,243,18,21,6
1,1,165,1000,170,246,16,20,7
1,1,160,1000,176,269,65520,65533,8
1,1,160,1000,165,240,20,24,9
1,1,164,1000,263,267,65526,94,10
1,1,161,1000,165,244,15,19,11
1,1,165,1000,167,243,20,22,12
1,1,163,1000,164,243,18,19,13
1,1,165,1000,168,246,16,19,14
1,1,164,1000,166,245,17,18,15
1,1,163,1000,166,240,22,24,16
1,1,166,1000,263,268,65526,93,17
1,1,166,1000,167,245,18,19,18
1,1,161,1000,183,262,65530,12,19
1,1,159,1000,165,241,18,22,20
1,2,155,1000,166,240,16,24,1
1,2,151,1000,164,237,16,26,2
1,2,152,1000,169,236,18,32,3
1,2,153,1000,165,239,15,25,4
1,2,152,1000,167,239,14,26,5
1,2,154,1000,166,239,16,26,6
1,2,158,1000,169,253,2,11,7
1,2,155,1000,172,240,16,29,8
1,2,159,1000,167,253,3,9,9
1,2,151,1000,166,240,13,24,10
1,2,165,1000,169,255,5,8,11
1,2,152,1000,168,240,13,26,12
1,2,152,1000,165,238,16,26,13
1,2,151,1000,166,237,16,28,14
1,2,155,1000,166,238,18,27,15
1,2,159,1000,168,254,1,9,16
1,2,152,1000,165,237,17,27,17
1,2,155,1000,168,240,16,26,18
1,2,155,1000,170,238,18,30,19
1,2,153,1000,166,237,18,28,20
1,3,143,1000,167,231,17,36,1
1,3,149,1000,169,244,6,22,2
1,3,146,1000,169,232,18,36,3
1,3,150,1000,167,246,4,18,4
1,3,144,1000,170,231,18,38,5
1,3,144,1000,168,234,14,33,6
1,3,149,1000,175,244,6,27,7
1,3,143,1000,172,229,20,42,8
1,3,153,1000,168,241,13,25,9
1,3,146,1000,171,232,18,38,10
1,3,148,1000,165,243,7,20,11
1,3,143,1000,175,232,16,42,12
1,3,143,1000,172,233,15,38,13
1,3,147,1000,167,241,8,24,14
1,3,142,1000,167,229,19,38,15
1,3,150,1000,168,280,65497,65511,16
1,3,143,1000,170,232,16,37,17
1,3,143,1000,165,229,20,36,18
1,3,150,1000,169,247,3,18,19
1,3,143,1000,170,231,17,38,20
1,4,134,3,168,226,17,42,1
1,4,221,2,172,282,23,65512,2
1,4,135,3,169,225,19,44,3
1,4,246,9,168,242,104,65486,4
1,4,130,8,165,224,16,57,5
1,4,213,4,171,243,65,25,6
1,4,132,6,166,224,18,56,7
1,4,143,4,167,243,3,22,8
1,4,132,3,169,226,15,43,9
1,4,219,6,167,240,75,65517,10
1,4,134,1000,166,224,19,43,11
1,4,218,2,170,244,69,23,12
1,4,135,2,169,224,20,45,13
1,4,133,0,170,224,18,46,14
1,4,221,7,169,250,65,65515,15
1,4,130,1000,166,222,19,45,16
1,4,216,3,170,242,70,25,17
1,4,134,9,172,226,17,55,18
1,4,231,1000,169,282,34,65509,19
1,4,135,10,168,226,17,54,20
1,5,1000,13,172,239,26,31,1
1,5,124,9,167,217,20,61,2
1,5,121,10,169,219,16,63,3
1,5,121,10,168,219,16,63,4
1,5,1000,11,171,282,27,65511,5
1,5,122,11,170,219,17,63,6
1,5,1000,10,168,295,29,65489,7
1,5,125,13,171,221,17,61,8
1,5,127,15,172,220,19,60,9
1,5,1000,10,169,292,28,65495,10
1,5,126,13,173,220,18,60,11
1,5,1000,13,171,284,27,65508,12
1,5,123,11,170,220,16,62,13
1,5,136,14,172,290,65473,0,14
1,5,123,13,171,218,19,62,15
1,5,283,14,169,289,91,0,16
1,5,123,11,171,220,16,62,17
1,5,1000,14,171,297,27,65489,18
1,5,122,13,172,219,17,63,19
1,5,1000,15,170,289,28,65500,20
1,6,112,19,178,210,21,69,1
1,6,113,21,187,231,0,69,2
1,6,116,21,179,212,21,67,3
1,6,115,25,180,260,65507,61,4
1,6,113,20,172,209,22,69,5
1,6,113,20,181,307,65447,0,6
1,6,114,21,176,211,21,68,7
1,6,115,24,181,213,19,68,8
1,6,116,20,179,304,65441,0,9
1,6,117,21,176,210,23,66,10
1,6,116,23,175,213,20,67,11
1,6,112,21,180,227,3,69,12
1,6,115,20,175,210,22,67,13
1,6,116,20,182,303,65454,0,14
1,6,114,22,181,212,20,68,15
1,6,112,18,175,210,21,69,16
1,6,114,20,181,306,65447,0,17
1,6,115,19,173,210,22,67,18
1,6,119,22,182,212,22,65,19
1,6,113,23,183,230,1,69,20
1,7,132,59,212,339,0,0,1
1,7,135,61,222,237,0,63,2
1,7,132,60,210,235,3,65,3
1,7,132,62,208,234,5,66,4
1,7,134,66,214,235,3,66,5
