R,C,A_exact,B_exact,C_exact,D_exact,A_meas,B_meas,C_meas,D_meas,Exact_x,Exact_y,M1_x,M1_y,M2_x,M2_y,H_x,H_y
1,1,195,7,195,276,195,1000,293,301,5,5,-31,88,774,1699,65523,89
1,1,195,7,195,276,196,1000,205,278,5,5,3,12,834,1673,16,23
1,1,195,7,195,276,198,1000,295,1000,5,5,3,12,-741,941,18,24
1,1,195,7,195,276,194,1000,197,277,5,5,2,5,836,1672,15,18
1,1,195,7,195,276,197,1000,199,276,5,5,7,9,838,1672,19,21
1,1,195,7,195,276,196,1000,199,276,5,5,6,9,837,1672,18,21
1,1,195,7,195,276,198,1000,203,279,5,5,3,8,835,1671,16,20
1,1,195,7,195,276,193,1000,209,302,5,5,-35,-19,807,1665,65520,65533
1,1,195,7,195,276,193,1000,198,273,5,5,7,12,839,1675,20,24
1,1,195,7,195,276,197,1000,296,300,5,5,-28,94,775,1700,65526,94
1,1,195,7,195,276,194,1000,198,277,5,5,2,6,836,1673,15,19
1,1,195,7,195,276,198,1000,200,276,5,5,8,10,838,1671,20,22
1,1,195,7,195,276,196,1000,197,276,5,5,6,7,838,1672,18,19
1,1,195,7,195,276,198,1000,201,279,5,5,3,6,835,1670,16,19
1,1,195,7,195,276,197,1000,199,278,5,5,4,6,836,1671,17,18
1,1,195,7,195,276,196,1000,199,273,5,5,10,13,840,1674,22,24
1,1,195,7,195,276,199,1000,296,301,5,5,-27,93,775,1698,65526,93
1,1,195,7,195,276,199,1000,200,278,5,5,6,7,837,1670,18,19
1,1,195,7,195,276,194,1000,216,295,5,5,-23,-1,812,1670,65530,12
1,1,195,7,195,276,192,1000,198,274,5,5,4,10,837,1675,18,22
1,2,185,16,196,269,188,1000,199,273,5,15,2,13,835,1679,16,24
1,2,185,16,196,269,184,1000,197,270,5,15,2,15,836,1682,16,26
1,2,185,16,196,269,185,1000,202,269,5,15,5,21,836,1683,18,32
1,2,185,16,196,269,186,1000,198,272,5,15,2,13,835,1680,15,25
1,2,185,16,196,269,185,1000,200,272,5,15,1,15,834,1681,14,26
1,2,185,16,196,269,187,1000,199,272,5,15,2,14,835,1680,16,26
1,2,185,16,196,269,191,1000,202,286,5,15,-13,-2,824,1672,2,11
1,2,185,16,196,269,188,1000,205,273,5,15,2,19,833,1681,16,29
1,2,185,16,196,269,192,1000,200,286,5,15,-12,-4,825,1670,3,9
1,2,185,16,196,269,184,1000,199,273,5,15,-2,13,833,1681,13,24
1,2,185,16,196,269,198,1000,202,288,5,15,-9,-5,826,1666,5,8
1,2,185,16,196,269,185,1000,201,273,5,15,-1,15,832,1681,13,26
1,2,185,16,196,269,185,1000,198,271,5,15,2,14,835,1681,16,26
1,2,185,16,196,269,184,1000,199,270,5,15,2,17,835,1682,16,28
1,2,185,16,196,269,188,1000,199,271,5,15,5,15,837,1680,18,27
1,2,185,16,196,269,192,1000,201,287,5,15,-14,-5,824,1670,1,9
1,2,185,16,196,269,185,1000,198,270,5,15,3,16,836,1682,17,27
1,2,185,16,196,269,188,1000,201,273,5,15,2,15,834,1679,16,26
1,2,185,16,196,269,188,1000,203,271,5,15,5,19,835,1681,18,30
1,2,185,16,196,269,186,1000,199,270,5,15,4,17,836,1681,18,28
1,3,175,25,197,262,176,1000,200,264,5,25,3,26,835,1690,17,36
1,3,175,25,197,262,182,1000,202,277,5,25,-9,10,827,1682,6,22
1,3,175,25,197,262,179,1000,202,265,5,25,5,26,836,1689,18,36
1,3,175,25,197,262,183,1000,200,279,5,25,-11,5,826,1679,4,18
1,3,175,25,197,262,177,1000,203,264,5,25,4,29,835,1691,18,38
1,3,175,25,197,262,177,1000,201,267,5,25,0,23,833,1689,14,33
1,3,175,25,197,262,182,1000,208,277,5,25,-9,16,825,1684,6,27
1,3,175,25,197,262,176,1000,205,262,5,25,6,33,836,1693,20,42
1,3,175,25,197,262,186,1000,201,274,5,25,-1,13,832,1680,13,25
1,3,175,25,197,262,179,1000,204,265,5,25,5,28,835,1689,18,38
1,3,175,25,197,262,181,1000,198,276,5,25,-9,8,828,1681,7,20
1,3,175,25,197,262,176,1000,208,265,5,25,2,33,832,1693,16,42
1,3,175,25,197,262,176,1000,205,266,5,25,1,28,832,1691,15,38
1,3,175,25,197,262,180,1000,200,274,5,25,-7,12,829,1683,8,24
1,3,175,25,197,262,175,1000,200,262,5,25,5,28,837,1692,19,38
1,3,175,25,197,262,183,1000,201,313,5,25,-61,-44,792,1663,65497,65511
1,3,175,25,197,262,176,1000,203,265,5,25,2,27,834,1691,16,37
1,3,175,25,197,262,176,1000,198,262,5,25,6,26,838,1691,20,36
1,3,175,25,197,262,183,1000,202,280,5,25,-12,6,824,1680,3,18
1,3,175,25,197,262,176,1000,203,264,5,25,3,29,834,1691,17,38
1,4,165,35,198,255,167,36,201,259,5,35,2,34,2,33,17,42
1,4,165,35,198,255,254,35,205,315,5,35,11,0,8,-53,23,65512
1,4,165,35,198,255,168,36,202,258,5,35,4,33,3,34,19,44
1,4,165,35,198,255,279,42,201,275,5,35,91,-71,71,-56,104,65486
1,4,165,35,198,255,163,41,198,257,5,35,2,37,3,36,16,57
1,4,165,35,198,255,246,37,204,276,5,35,53,-39,40,-27,65,25
1,4,165,35,198,255,165,39,199,257,5,35,3,36,4,35,18,56
1,4,165,35,198,255,176,37,200,276,5,35,-10,23,-8,21,3,22
1,4,165,35,198,255,165,36,202,259,5,35,1,35,1,35,15,43
1,4,165,35,198,255,252,39,200,273,5,35,63,-44,50,-32,75,65517
1,4,165,35,198,255,167,1000,199,257,5,35,5,34,837,1698,19,43
1,4,165,35,198,255,251,35,203,277,5,35,57,-45,44,-33,69,23
1,4,165,35,198,255,168,35,202,257,5,35,5,33,4,34,20,45
1,4,165,35,198,255,166,33,203,257,5,35,3,34,2,35,18,46
1,4,165,35,198,255,254,40,202,283,5,35,53,-47,41,-38,65,65515
1,4,165,35,198,255,163,1000,199,255,5,35,4,36,836,1701,19,45
1,4,165,35,198,255,249,36,203,275,5,35,57,-42,44,-30,70,25
1,4,165,35,198,255,167,42,205,259,5,35,1,35,1,36,17,55
1,4,165,35,198,255,264,1000,202,315,5,35,26,-46,850,1602,34,65509
1,4,165,35,198,255,168,43,201,259,5,35,3,34,3,34,17,54
1,5,155,45,200,249,1000,46,205,272,5,45,0,20,1610,-1590,26,31
1,5,155,45,200,249,157,42,200,250,5,45,5,43,5,43,20,61
1,5,155,45,200,249,154,43,202,252,5,45,1,45,1,45,16,63
1,5,155,45,200,249,154,43,201,252,5,45,1,45,2,44,16,63
1,5,155,45,200,249,1000,44,204,315,5,45,1,-44,1568,-1611,27,65511
1,5,155,45,200,249,155,44,203,252,5,45,1,45,1,45,17,63
1,5,155,45,200,249,1000,43,201,328,5,45,4,-68,1555,-1620,29,65489
1,5,155,45,200,249,158,46,204,254,5,45,1,43,1,43,17,61
1,5,155,45,200,249,160,48,205,253,5,45,3,42,3,43,19,60
1,5,155,45,200,249,1000,43,202,325,5,45,3,-62,1558,-1618,28,65495
1,5,155,45,200,249,159,46,206,253,5,45,2,42,2,43,18,60
1,5,155,45,200,249,1000,46,204,317,5,45,1,-47,1566,-1612,27,65508
1,5,155,45,200,249,156,44,203,253,5,45,1,44,1,44,16,62
1,5,155,45,200,249,169,47,205,323,5,45,-67,0,-59,4,65473,0
1,5,155,45,200,249,156,46,204,251,5,45,3,44,3,45,19,62
1,5,155,45,200,249,316,47,202,322,5,45,79,0,61,-115,91,0
1,5,155,45,200,249,156,44,204,253,5,45,1,44,1,44,16,62
1,5,155,45,200,249,1000,47,204,330,5,45,1,-68,1552,-1619,27,65489
1,5,155,45,200,249,155,46,205,252,5,45,1,45,1,46,17,63
1,5,155,45,200,249,1000,48,203,322,5,45,3,-56,1561,-1615,28,65500
1,6,145,55,203,243,145,52,211,243,5,55,2,54,2,57,21,69
1,6,145,55,203,243,146,54,220,264,5,55,-19,53,-19,52,0,69
1,6,145,55,203,243,149,54,212,245,5,55,3,52,2,55,21,67
1,6,145,55,203,243,148,58,213,293,5,55,-43,42,-42,35,65507,61
1,6,145,55,203,243,146,53,205,242,5,55,6,54,5,55,22,69
1,6,145,55,203,243,146,53,214,340,5,55,-72,0,-93,11,65447,0
1,6,145,55,203,243,147,54,209,244,5,55,3,53,3,56,21,68
1,6,145,55,203,243,148,57,214,246,5,55,1,53,0,57,19,68
