R,C,A,B,C,D,x,y,Readings
1,1,195,1000,293,301,65523,89,1
1,1,196,1000,205,278,16,23,2
1,1,198,1000,295,1000,18,24,3
1,1,194,1000,197,277,15,18,4
1,1,197,1000,199,276,19,21,5
1,1,196,1000,199,276,18,21,6
1,1,198,1000,203,279,16,20,7
1,1,193,1000,209,302,65520,65533,8
1,1,193,1000,198,273,20,24,9
1,1,197,1000,296,300,65526,94,10
1,1,194,1000,198,277,15,19,11
1,1,198,1000,200,276,20,22,12
1,1,196,1000,197,276,18,19,13
1,1,198,1000,201,279,16,19,14
1,1,197,1000,199,278,17,18,15
1,1,196,1000,199,273,22,24,16
1,1,199,1000,296,301,65526,93,17
1,1,199,1000,200,278,18,19,18
1,1,194,1000,216,295,65530,12,19
1,1,192,1000,198,274,18,22,20
1,2,188,1000,199,273,16,24,1
1,2,184,1000,197,270,16,26,2
1,2,185,1000,202,269,18,32,3
1,2,186,1000,198,272,15,25,4
1,2,185,1000,200,272,14,26,5
1,2,187,1000,199,272,16,26,6
1,2,191,1000,202,286,2,11,7
1,2,188,1000,205,273,16,29,8
1,2,192,1000,200,286,3,9,9
1,2,184,1000,199,273,13,24,10
1,2,198,1000,202,288,5,8,11
1,2,185,1000,201,273,13,26,12
1,2,185,1000,198,271,16,26,13
1,2,184,1000,199,270,16,28,14
1,2,188,1000,199,271,18,27,15
1,2,192,1000,201,287,1,9,16
1,2,185,1000,198,270,17,27,17
1,2,188,1000,201,273,16,26,18
1,2,188,1000,203,271,18,30,19
1,2,186,1000,199,270,18,28,20
1,3,176,1000,200,264,17,36,1
1,3,182,1000,202,277,6,22,2
1,3,179,1000,202,265,18,36,3
1,3,183,1000,200,279,4,18,4
1,3,177,1000,203,264,18,38,5
1,3,177,1000,201,267,14,33,6
1,3,182,1000,208,277,6,27,7
1,3,176,1000,205,262,20,42,8
1,3,186,1000,201,274,13,25,9
1,3,179,1000,204,265,18,38,10
1,3,181,1000,198,276,7,20,11
1,3,176,1000,208,265,16,42,12
1,3,176,1000,205,266,15,38,13
1,3,180,1000,200,274,8,24,14
1,3,175,1000,200,262,19,38,15
1,3,183,1000,201,313,65497,65511,16
1,3,176,1000,203,265,16,37,17
1,3,176,1000,198,262,20,36,18
1,3,183,1000,202,280,3,18,19
1,3,176,1000,203,264,17,38,20
1,4,167,36,201,259,17,42,1
1,4,254,35,205,315,23,65512,2
1,4,168,36,202,258,19,44,3
1,4,279,42,201,275,104,65486,4
1,4,163,41,198,257,16,57,5
1,4,246,37,204,276,65,25,6
1,4,165,39,199,257,18,56,7
1,4,176,37,200,276,3,22,8
1,4,165,36,202,259,15,43,9
1,4,252,39,200,273,75,65517,10
1,4,167,1000,199,257,19,43,11
1,4,251,35,203,277,69,23,12
1,4,168,35,202,257,20,45,13
1,4,166,33,203,257,18,46,14
1,4,254,40,202,283,65,65515,15
1,4,163,1000,199,255,19,45,16
1,4,249,36,203,275,70,25,17
1,4,167,42,205,259,17,55,18
1,4,264,1000,202,315,34,65509,19
1,4,168,43,201,259,17,54,20
1,5,1000,46,205,272,26,31,1
1,5,157,42,200,250,20,61,2
1,5,154,43,202,252,16,63,3
1,5,154,43,201,252,16,63,4
1,5,1000,44,204,315,27,65511,5
1,5,155,44,203,252,17,63,6
1,5,1000,43,201,328,29,65489,7
1,5,158,46,204,254,17,61,8
1,5,160,48,205,253,19,60,9
1,5,1000,43,202,325,28,65495,10
1,5,159,46,206,253,18,60,11
1,5,1000,46,204,317,27,65508,12
1,5,156,44,203,253,16,62,13
1,5,169,47,205,323,65473,0,14
1,5,156,46,204,251,19,62,15
1,5,316,47,202,322,91,0,16
1,5,156,44,204,253,16,62,17
1,5,1000,47,204,330,27,65489,18
1,5,155,46,205,252,17,63,19
1,5,1000,48,203,322,28,65500,20
1,6,145,52,211,243,21,69,1
1,6,146,54,220,264,0,69,2
1,6,149,54,212,245,21,67,3
1,6,148,58,213,293,65507,61,4
1,6,146,53,205,242,22,69,5
1,6,146,53,214,340,65447,0,6
1,6,147,54,209,244,21,68,7
1,6,148,57,214,246,19,68,8
1,6,149,53,212,337,65441,0,9
1,6,150,54,209,243,23,66,10
1,6,149,56,208,246,20,67,11
1,6,145,54,213,260,3,69,12
1,6,148,53,208,243,22,67,13
1,6,149,53,215,336,65454,0,14
1,6,147,55,214,245,20,68,15
1,6,145,51,208,243,21,69,16
1,6,147,53,214,339,65447,0,17
1,6,148,52,206,243,22,67,18
1,6,152,55,215,245,22,65,19
1,6,146,56,216,263,1,69,20
1,7,132,59,212,339,0,0,1
1,7,135,61,222,237,0,63,2
1,7,132,60,210,235,3,65,3
1,7,132,62,208,234,5,66,4
1,7,134,66,214,235,3,66,5
1,7,132,60,209,234,4,65,6
1,7,130,58,207,233,4,66,7
